ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,1.03E-05,8.55E-04,0.004320432,0.007834278,0.009763558,0.010606389,0.010966065,0.011128769,0.011211191,0.011265354,0.011306101,0.011336181,0.0113571,0.01137723,0.011389758,0.011408565,0.011422625,0.011432551,0.011434922,0.011447588,0.011458415
0,1,3.73E-06,3.09E-04,0.001564392,0.002841372,0.003546813,0.003859893,0.003994036,0.004054143,0.004083127,0.004099676,0.004111441,0.004119414,0.004126415,0.004130829,0.004136173,0.004139887,0.004143964,0.004147051,0.004149891,0.004151289,0.004151374
0,2,1.36E-06,1.13E-04,5.72E-04,0.001042506,0.001306815,0.00142587,0.00147638,0.001498724,0.001509312,0.001515452,0.00151904,0.00152218,0.00152396,0.001526548,0.001527643,0.00153051,0.001531794,0.001532947,0.001533703,0.00153526,0.001535945
0,3,9.34E-07,7.76E-05,3.94E-04,7.22E-04,9.07E-04,9.92E-04,0.001029993,0.001048231,0.0010579,0.001064543,0.001069151,0.001073754,0.001077823,0.001080786,0.001083817,0.001086525,0.001088864,0.001091195,0.001092811,0.001094738,0.001096491
0,4,9.63E-07,8.00E-05,4.08E-04,7.49E-04,9.46E-04,0.001038916,0.001083864,0.001108284,0.00112392,0.001135618,0.001145721,0.001154285,0.00116175,0.001168712,0.001174673,0.001180262,0.00118502,0.001189354,0.001193126,0.001196553,0.00119977
0,5,1.16E-06,9.67E-05,4.94E-04,9.11E-04,0.001156126,0.001276215,0.001338968,0.001375545,0.001402391,0.001422349,0.001439846,0.001456574,0.001470198,0.001483116,0.001494596,0.00150264,0.001512482,0.001519997,0.001527273,0.001533131,0.001539214
0,6,1.46E-06,1.21E-04,6.21E-04,0.001147622,0.001462108,0.001620534,0.001706435,0.001760986,0.001802063,0.001833663,0.001861065,0.001885736,0.00190788,0.001926282,0.001943416,0.001958475,0.001972348,0.001985638,0.001996437,0.002007942,0.002015729
0,7,1.77E-06,1.47E-04,7.53E-04,0.001396039,0.001782237,0.00198258,0.002093735,0.002165581,0.002216667,0.002263521,0.002299977,0.002333218,0.002363945,0.002389127,0.002414047,0.002434662,0.002455675,0.002469577,0.002488725,0.002501142,0.002515024
0,8,2.01E-06,1.67E-04,8.54E-04,0.001586168,0.002027595,0.002260551,0.00239102,0.002476299,0.002539349,0.002591376,0.002637993,0.002679984,0.002714566,0.002748047,0.002777914,0.002802561,0.002825265,0.002844886,0.00286321,0.002879792,0.002894436
0,9,2.11E-06,1.75E-04,8.96E-04,0.00166358,0.002129751,0.002374144,0.002513564,0.002604704,0.002674126,0.002727755,0.002779477,0.002823033,0.002861307,0.002896908,0.0029269,0.002957479,0.002982055,0.003001976,0.003022246,0.00304055,0.003055959
0,10,2.05E-06,1.69E-04,8.67E-04,0.00160793,0.002060304,0.002297566,0.00243286,0.002519707,0.00258869,0.002642641,0.002691016,0.00273302,0.002769363,0.002804003,0.002832948,0.002860506,0.002885104,0.002906166,0.002927553,0.002942753,0.002959641
0,11,1.84E-06,1.52E-04,7.77E-04,0.001440996,0.001843034,0.002055093,0.002176107,0.002254123,0.002312491,0.002359865,0.002402585,0.002439848,0.002471106,0.002502035,0.002529169,0.00255096,0.002571652,0.002590793,0.002608232,0.002623096,0.002636456
0,12,1.55E-06,1.27E-04,6.49E-04,0.001201695,0.001535763,0.001711557,0.001808531,0.001870421,0.00191826,0.001956925,0.001989951,0.00201831,0.002045505,0.002069165,0.002090027,0.002108103,0.002126042,0.002140306,0.002153701,0.00216508,0.002174777
