ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,2.76E-09,2.80E-09,2.90E-09,3.02E-09,3.16E-09,3.30E-09,3.44E-09,3.57E-09,3.70E-09,3.81E-09,3.91E-09,4.00E-09,4.09E-09,4.16E-09,4.23E-09,4.29E-09,4.35E-09,4.40E-09,4.44E-09,4.48E-09,4.52E-09
0,1,2.33E-08,2.36E-08,2.45E-08,2.56E-08,2.67E-08,2.79E-08,2.91E-08,3.02E-08,3.13E-08,3.22E-08,3.31E-08,3.39E-08,3.46E-08,3.53E-08,3.58E-08,3.63E-08,3.68E-08,3.72E-08,3.76E-08,3.79E-08,3.82E-08
0,2,9.92E-08,1.01E-07,1.04E-07,1.09E-07,1.14E-07,1.19E-07,1.24E-07,1.29E-07,1.34E-07,1.38E-07,1.41E-07,1.45E-07,1.48E-07,1.51E-07,1.53E-07,1.55E-07,1.57E-07,1.59E-07,1.61E-07,1.62E-07,1.63E-07
0,3,2.85E-07,2.90E-07,3.00E-07,3.14E-07,3.29E-07,3.43E-07,3.58E-07,3.72E-07,3.85E-07,3.97E-07,4.07E-07,4.17E-07,4.25E-07,4.33E-07,4.40E-07,4.47E-07,4.52E-07,4.57E-07,4.62E-07,4.66E-07,4.70E-07
0,4,6.23E-07,6.33E-07,6.56E-07,6.86E-07,7.18E-07,7.51E-07,7.83E-07,8.14E-07,8.41E-07,8.66E-07,8.90E-07,9.11E-07,9.29E-07,9.46E-07,9.61E-07,9.76E-07,9.88E-07,9.98E-07,1.01E-06,1.02E-06,1.02E-06
0,5,1.11E-06,1.12E-06,1.16E-06,1.22E-06,1.27E-06,1.33E-06,1.39E-06,1.44E-06,1.49E-06,1.54E-06,1.57E-06,1.61E-06,1.65E-06,1.67E-06,1.70E-06,1.73E-06,1.75E-06,1.76E-06,1.78E-06,1.80E-06,1.81E-06
0,6,1.66E-06,1.69E-06,1.75E-06,1.83E-06,1.91E-06,2.00E-06,2.08E-06,2.16E-06,2.23E-06,2.30E-06,2.36E-06,2.41E-06,2.46E-06,2.50E-06,2.54E-06,2.58E-06,2.61E-06,2.64E-06,2.66E-06,2.68E-06,2.70E-06
0,7,2.18E-06,2.21E-06,2.29E-06,2.39E-06,2.50E-06,2.61E-06,2.72E-06,2.82E-06,2.91E-06,2.99E-06,3.07E-06,3.14E-06,3.20E-06,3.25E-06,3.30E-06,3.35E-06,3.38E-06,3.42E-06,3.45E-06,3.48E-06,3.50E-06
0,8,2.54E-06,2.58E-06,2.67E-06,2.79E-06,2.91E-06,3.04E-06,3.16E-06,3.27E-06,3.38E-06,3.47E-06,3.55E-06,3.63E-06,3.70E-06,3.76E-06,3.81E-06,3.86E-06,3.90E-06,3.94E-06,3.98E-06,4.01E-06,4.03E-06
0,9,2.69E-06,2.74E-06,2.83E-06,2.94E-06,3.07E-06,3.20E-06,3.32E-06,3.43E-06,3.54E-06,3.63E-06,3.71E-06,3.79E-06,3.86E-06,3.92E-06,3.97E-06,4.02E-06,4.06E-06,4.10E-06,4.13E-06,4.16E-06,4.19E-06
0,10,2.62E-06,2.66E-06,2.74E-06,2.85E-06,2.97E-06,3.09E-06,3.19E-06,3.30E-06,3.39E-06,3.47E-06,3.55E-06,3.62E-06,3.68E-06,3.73E-06,3.78E-06,3.82E-06,3.86E-06,3.89E-06,3.92E-06,3.95E-06,3.97E-06
0,11,2.36E-06,2.39E-06,2.47E-06,2.56E-06,2.66E-06,2.75E-06,2.84E-06,2.93E-06,3.00E-06,3.07E-06,3.14E-06,3.19E-06,3.24E-06,3.28E-06,3.32E-06,3.35E-06,3.38E-06,3.41E-06,3.43E-06,3.45E-06,3.48E-06
0,12,1.98E-06,2.01E-06,2.07E-06,2.14E-06,2.22E-06,2.29E-06,2.36E-06,2.42E-06,2.48E-06,2.53E-06,2.58E-06,2.62E-06,2.65E-06,2.69E-06,2.71E-06,2.74E-06,2.76E-06,2.78E-06,2.80E-06,2.81E-06,2.83E-06
0,13,1.57E-06,1.59E-06,1.63E-06,1.68E-06,1.74E-06,1.79E-06,1.84E-06,1.88E-06,1.92E-06,1.96E-06,1.99E-06,2.02E-06,2.04E-06,2.06E-06,2.08E-06,2.09E-06,2.11E-06,2.12E-06,2.13E-06,2.14E-06,2.15E-06
0,14,1.17E-06,1.18E-06,1.21E-06,1.25E-06,1.29E-06,1.32E-06,1.35E-06,1.38E-06,1.40E-06,1.42E-06,1.44E-06,1.46E-06,1.48E-06,1.49E-06,1.50E-06,1.51E-06,1.52E-06,1.52E-06,1.53E-06,1.54E-06,1.54E-06
0,15,8.27E-07,8.38E-07,8.58E-07,8.80E-07,9.01E-07,9.21E-07,9.39E-07,9.57E-07,9.70E-07,9.83E-07,9.93E-07,1.00E-06,1.01E-06,1.02E-06,1.02E-06,1.03E-06,1.03E-06,1.04E-06,1.04E-06,1.04E-06,1.04E-06
0,16,5.56E-07,5.63E-07,5.76E-07,5.88E-07,6.01E-07,6.12E-07,6.22E-07,6.30E-07,6.38E-07,6.44E-07,6.49E-07,6.53E-07,6.57E-07,6.60E-07,6.62E-07,6.65E-07,6.66E-07,6.68E-07,6.69E-07,6.70E-07,6.71E-07
0,17,3.57E-07,3.61E-07,3.69E-07,3.75E-07,3.82E-07,3.88E-07,3.92E-07,3.96E-07,4.00E-07,4.02E-07,4.04E-07,4.06E-07,4.07E-07,4.08E-07,4.09E-07,4.10E-07,4.10E-07,4.11E-07,4.11E-07,4.11E-07,4.11E-07
0,18,2.18E-07,2.21E-07,2.25E-07,2.29E-07,2.32E-07,2.35E-07,2.37E-07,2.38E-07,2.39E-07,2.40E-07,2.41E-07,2.41E-07,2.42E-07,2.42E-07,2.42E-07,2.41E-07,2.41E-07,2.41E-07,2.41E-07,2.41E-07,2.41E-07
0,19,1.28E-07,1.30E-07,1.32E-07,1.34E-07,1.35E-07,1.36E-07,1.37E-07,1.37E-07,1.37E-07,1.38E-07,1.38E-07,1.37E-07,1.37E-07,1.37E-07,1.37E-07,1.36E-07,1.36E-07,1.36E-07,1.36E-07,1.35E-07,1.35E-07
0,20,7.20E-08,7.28E-08,7.40E-08,7.50E-08,7.54E-08,7.57E-08,7.60E-08,7.59E-08,7.58E-08,7.56E-08,7.54E-08,7.51E-08,7.49E-08,7.45E-08,7.43E-08,7.40E-08,7.37E-08,7.34E-08,7.32E-08,7.30E-08,7.27E-08
0,21,3.89E-08,3.93E-08,3.99E-08,4.03E-08,4.05E-08,4.05E-08,4.05E-08,4.04E-08,4.02E-08,4.00E-08,3.98E-08,3.95E-08,3.93E-08,3.90E-08,3.88E-08,3.86E-08,3.84E-08,3.82E-08,3.80E-08,3.79E-08,3.77E-08
0,22,2.02E-08,2.04E-08,2.07E-08,2.09E-08,2.09E-08,2.09E-08,2.08E-08,2.07E-08,2.05E-08,2.04E-08,2.02E-08,2.00E-08,1.99E-08,1.97E-08,1.96E-08,1.94E-08,1.93E-08,1.92E-08,1.90E-08,1.89E-08,1.88E-08
0,23,1.01E-08,1.02E-08,1.03E-08,1.04E-08,1.04E-08,1.04E-08,1.03E-08,1.02E-08,1.01E-08,1.00E-08,9.89E-09,9.79E-09,9.70E-09,9.60E-09,9.50E-09,9.43E-09,9.34E-09,9.27E-09,9.21E-09,9.14E-09,9.08E-09
0,24,4.84E-09,4.89E-09,4.97E-09,5.00E-09,4.99E-09,4.96E-09,4.91E-09,4.86E-09,4.80E-09,4.74E-09,4.68E-09,4.62E-09,4.57E-09,4.52E-09,4.47E-09,4.42E-09,4.38E-09,4.34E-09,4.30E-09,4.27E-09,4.23E-09
0,25,2.25E-09,2.27E-09,2.30E-09,2.32E-09,2.31E-09,2.29E-09,2.26E-09,2.23E-09,2.20E-09,2.17E-09,2.14E-09,2.11E-09,2.08E-09,2.05E-09,2.03E-09,2.00E-09,1.98E-09,1.96E-09,1.94E-09,1.92E-09,1.91E-09
0,26,1.01E-09,1.02E-09,1.03E-09,1.04E-09,1.03E-09,1.02E-09,1.01E-09,9.93E-10,9.78E-10,9.63E-10,9.48E-10,9.32E-10,9.17E-10,9.05E-10,8.91E-10,8.79E-10,8.68E-10,8.60E-10,8.49E-10,8.42E-10,8.34E-10
0,27,4.36E-10,4.41E-10,4.47E-10,4.49E-10,4.47E-10,4.42E-10,4.35E-10,4.28E-10,4.21E-10,4.13E-10,4.06E-10,3.98E-10,3.92E-10,3.86E-10,3.80E-10,3.74E-10,3.69E-10,3.65E-10,3.61E-10,3.57E-10,3.53E-10
0,28,1.83E-10,1.85E-10,1.87E-10,1.88E-10,1.87E-10,1.85E-10,1.82E-10,1.78E-10,1.75E-10,1.72E-10,1.68E-10,1.65E-10,1.62E-10,1.59E-10,1.57E-10,1.54E-10,1.52E-10,1.50E-10,1.48E-10,1.47E-10,1.45E-10
