ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,1.38E-09,1.14E-07,5.82E-07,1.07E-06,1.37E-06,1.52E-06,1.60E-06,1.65E-06,1.69E-06,1.72E-06,1.75E-06,1.77E-06,1.79E-06,1.81E-06,1.83E-06,1.84E-06,1.85E-06,1.86E-06,1.87E-06,1.88E-06,1.89E-06
0,1,1.41E-08,1.16E-06,5.92E-06,1.09E-05,1.39E-05,1.54E-05,1.62E-05,1.67E-05,1.71E-05,1.74E-05,1.77E-05,1.79E-05,1.81E-05,1.83E-05,1.84E-05,1.86E-05,1.87E-05,1.88E-05,1.89E-05,1.90E-05,1.90E-05
0,2,7.18E-08,5.94E-06,3.02E-05,5.56E-05,7.06E-05,7.82E-05,8.23E-05,8.48E-05,8.67E-05,8.82E-05,8.94E-05,9.05E-05,9.14E-05,9.22E-05,9.30E-05,9.37E-05,9.42E-05,9.47E-05,9.52E-05,9.57E-05,9.60E-05
0,3,2.45E-07,2.03E-05,1.03E-04,1.89E-04,2.40E-04,2.65E-04,2.79E-04,2.87E-04,2.93E-04,2.98E-04,3.02E-04,3.05E-04,3.08E-04,3.11E-04,3.13E-04,3.15E-04,3.17E-04,3.19E-04,3.21E-04,3.22E-04,3.23E-04
0,4,6.30E-07,5.20E-05,2.64E-04,4.85E-04,6.14E-04,6.77E-04,7.11E-04,7.31E-04,7.45E-04,7.56E-04,7.65E-04,7.74E-04,7.81E-04,7.87E-04,7.93E-04,7.98E-04,8.03E-04,8.06E-04,8.10E-04,8.13E-04,8.16E-04
0,5,1.30E-06,1.07E-04,5.44E-04,9.96E-04,0.001259626,0.001387446,0.001453363,0.001492368,0.00151888,0.001540325,0.001558093,0.001573795,0.001586794,0.001598709,0.001609775,0.001618336,0.001627654,0.001634502,0.001641939,0.001647514,0.001652581
0,6,2.24E-06,1.85E-04,9.37E-04,0.001714531,0.002160492,0.002376284,0.002486556,0.002546077,0.002589343,0.002621089,0.002648413,0.002672123,0.002692989,0.002711538,0.002728282,0.002742313,0.002754728,0.002767389,0.002776681,0.002786225,0.002793279
0,7,3.33E-06,2.75E-04,0.001391007,0.002537946,0.003191717,0.003503094,0.003655997,0.003738843,0.003793676,0.003837131,0.003873167,0.003902092,0.0039299,0.003952787,0.003972921,0.003993171,0.004010513,0.00402218,0.004037248,0.004048053,0.004059412
0,8,4.36E-06,3.60E-04,0.001815771,0.003304364,0.004145618,0.004538347,0.004723798,0.004821644,0.004886462,0.004933225,0.004972252,0.005003263,0.005031346,0.005057136,0.005081793,0.005099921,0.005118568,0.005135234,0.005148596,0.005159602,0.005171851
0,9,5.09E-06,4.21E-04,0.002117496,0.003843796,0.004812204,0.005252139,0.005453083,0.005554222,0.00561674,0.005660432,0.005694575,0.005725364,0.005750482,0.00577437,0.005793279,0.005811832,0.005828889,0.005843086,0.005856554,0.005864868,0.00587711
0,10,5.39E-06,4.45E-04,0.002236411,0.004050363,0.00505263,0.005500275,0.005694247,0.005785844,0.005837472,0.005871695,0.005895912,0.005919949,0.005937168,0.005956092,0.005972221,0.005985177,0.005995025,0.006005188,0.006015706,0.006024484,0.006029234
0,11,5.22E-06,4.31E-04,0.002161597,0.003904341,0.004855672,0.005268122,0.005438324,0.005509615,0.005542349,0.005567154,0.005581348,0.005590441,0.00560172,0.005608573,0.005614999,0.005622739,0.005629757,0.005634822,0.005638247,0.005644268,0.005645604
0,12,4.66E-06,3.85E-04,0.001928386,0.003472141,0.004303684,0.004655231,0.004789083,0.004840697,0.004856659,0.004865333,0.004866863,0.004866686,0.004869238,0.004867036,0.004869402,0.004869963,0.004867604,0.004866554,0.004869169,0.004868458,0.004869555
0,13,3.87E-06,3.19E-04,0.001599443,0.002871904,0.003546879,0.003820667,0.003920868,0.003948963,0.003952075,0.003948138,0.003942168,0.003934378,0.003927725,0.003921585,0.00391633,0.003911698,0.003906807,0.003901258,0.003899191,0.003895597,0.003892789
