ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,1.38E-09,1.14E-07,5.82E-07,1.07E-06,1.37E-06,1.52E-06,1.60E-06,1.65E-06,1.69E-06,1.72E-06,1.75E-06,1.77E-06,1.79E-06,1.81E-06,1.83E-06,1.84E-06,1.85E-06,1.87E-06,1.88E-06,1.88E-06,1.89E-06
0,1,1.41E-08,1.16E-06,5.92E-06,1.09E-05,1.39E-05,1.54E-05,1.62E-05,1.67E-05,1.71E-05,1.74E-05,1.77E-05,1.79E-05,1.81E-05,1.83E-05,1.84E-05,1.86E-05,1.87E-05,1.88E-05,1.89E-05,1.90E-05,1.90E-05
0,2,7.18E-08,5.94E-06,3.02E-05,5.56E-05,7.06E-05,7.82E-05,8.23E-05,8.48E-05,8.67E-05,8.81E-05,8.94E-05,9.04E-05,9.14E-05,9.22E-05,9.29E-05,9.36E-05,9.42E-05,9.48E-05,9.52E-05,9.56E-05,9.60E-05
0,3,2.45E-07,2.03E-05,1.03E-04,1.89E-04,2.40E-04,2.66E-04,2.79E-04,2.87E-04,2.93E-04,2.98E-04,3.02E-04,3.05E-04,3.08E-04,3.11E-04,3.13E-04,3.16E-04,3.17E-04,3.19E-04,3.20E-04,3.22E-04,3.23E-04
0,4,6.30E-07,5.20E-05,2.64E-04,4.85E-04,6.14E-04,6.78E-04,7.11E-04,7.31E-04,7.45E-04,7.56E-04,7.66E-04,7.74E-04,7.81E-04,7.88E-04,7.93E-04,7.98E-04,8.03E-04,8.06E-04,8.10E-04,8.13E-04,8.16E-04
0,5,1.30E-06,1.07E-04,5.44E-04,9.96E-04,0.001259087,0.0013883,0.001453524,0.001492234,0.001518985,0.001540336,0.001558102,0.001573256,0.00158687,0.001598768,0.001609111,0.001618952,0.001627224,0.001635106,0.00164166,0.001647185,0.001652213
0,6,2.24E-06,1.85E-04,9.38E-04,0.001713833,0.002161605,0.002376599,0.002484592,0.002545558,0.002589023,0.002622467,0.002648646,0.00267192,0.002693314,0.002711936,0.002729098,0.002743312,0.002756595,0.002766443,0.00277775,0.002785904,0.002794495
0,7,3.33E-06,2.75E-04,0.001391543,0.002537793,0.003192955,0.003503819,0.003655338,0.003737822,0.003795099,0.00383804,0.003871706,0.003903524,0.003929903,0.003952526,0.003973215,0.00399416,0.004010357,0.004023823,0.004037251,0.004045793,0.004058525
0,8,4.36E-06,3.60E-04,0.001815883,0.003304513,0.004146634,0.004538029,0.004723304,0.004823192,0.004885136,0.004930973,0.004971868,0.005001711,0.005030515,0.005058507,0.005081525,0.005101453,0.005117402,0.005136223,0.005150635,0.005160618,0.005173099
0,9,5.09E-06,4.20E-04,0.002117914,0.003845225,0.004812516,0.005253233,0.005452706,0.005554302,0.00561581,0.005660383,0.005695692,0.005723463,0.005750192,0.005775018,0.005793259,0.005812761,0.005828211,0.005842821,0.005856314,0.005867248,0.005878115
0,10,5.39E-06,4.45E-04,0.002237226,0.004050162,0.005051219,0.005501789,0.005694212,0.005786941,0.005836745,0.005871528,0.005897718,0.005919121,0.005938482,0.005954075,0.005969238,0.005983572,0.005995973,0.006004228,0.006016911,0.006020557,0.00603095
0,11,5.21E-06,4.30E-04,0.002162003,0.003904505,0.004855921,0.005266505,0.005439085,0.005508056,0.005545287,0.005564217,0.005580897,0.005592778,0.005601307,0.00561011,0.005615289,0.005624196,0.005629757,0.005634761,0.005639648,0.005643409,0.005645507
0,12,4.66E-06,3.84E-04,0.001928324,0.003472685,0.004304081,0.004655605,0.004789456,0.004838817,0.004857875,0.00486459,0.00486518,0.004869885,0.00486601,0.004868621,0.004868269,0.004870942,0.004868315,0.004870415,0.004868174,0.004869163,0.00486993
0,13,3.87E-06,3.19E-04,0.001599135,0.002871105,0.003545912,0.003821293,0.003919768,0.003946799,0.003953138,0.003948563,0.003940783,0.00393622,0.003927503,0.00391918,0.003916106,0.003910291,0.003906807,0.003904519,0.003899578,0.003897406,0.003894371
0,14,3.01E-06,2.48E-04,0.001240871,0.00222146,0.002733599,0.002935769,0.003000391,0.003011568,0.003007631,0.002995269,0.002984035,0.002970378,0.002959572,0.00295031,0.002942235,0.002934613,0.002927473,0.002921094,0.002916002,0.002911422,0.002906823
0,15,2.19E-06,1.81E-04,9.05E-04,0.001615854,0.001981735,0.002119866,0.002159318,0.002160419,0.002150147,0.002136017,0.002121899,0.002108795,0.002097007,0.002086425,0.002077058,0.002068254,0.002060819,0.002054076,0.002047707,0.002042791,0.002038121
0,16,1.51E-06,1.25E-04,6.23E-04,0.001110207,0.001357362,0.001446704,0.00146798,0.00146422,0.001452451,0.001438269,0.001425164,0.001413142,0.001402445,0.001392321,0.001383412,0.001375814,0.001369048,0.001363072,0.001357521,0.00135217,0.001347915
0,17,9.90E-07,8.17E-05,4.07E-04,7.24E-04,8.82E-04,9.36E-04,9.47E-04,9.41E-04,9.30E-04,9.19E-04,9.08E-04,8.98E-04,8.89E-04,8.81E-04,8.73E-04,8.67E-04,8.62E-04,8.57E-04,8.53E-04,8.48E-04,8.45E-04
0,18,6.15E-07,5.08E-05,2.53E-04,4.49E-04,5.45E-04,5.77E-04,5.81E-04,5.76E-04,5.67E-04,5.59E-04,5.51E-04,5.43E-04,5.36E-04,5.30E-04,5.25E-04,5.20E-04,5.16E-04,5.13E-04,5.09E-04,5.06E-04,5.04E-04
0,19,3.65E-07,3.01E-05,1.50E-04,2.65E-04,3.21E-04,3.39E-04,3.40E-04,3.36E-04,3.30E-04,3.24E-04,3.19E-04,3.14E-04,3.09E-04,3.05E-04,3.01E-04,2.98E-04,2.95E-04,2.93E-04,2.90E-04,2.88E-04,2.87E-04
0,20,2.07E-07,1.71E-05,8.50E-05,1.50E-04,1.81E-04,1.91E-04,1.91E-04,1.88E-04,1.84E-04,1.80E-04,1.77E-04,1.73E-04,1.70E-04,1.68E-04,1.65E-04,1.63E-04,1.62E-04,1.60E-04,1.59E-04,1.57E-04,1.56E-04
0,21,1.12E-07,9.28E-06,4.62E-05,8.14E-05,9.80E-05,1.03E-04,1.03E-04,1.01E-04,9.83E-05,9.60E-05,9.39E-05,9.19E-05,9.02E-05,8.86E-05,8.72E-05,8.60E-05,8.49E-05,8.39E-05,8.31E-05,8.23E-05,8.16E-05
0,22,5.86E-08,4.84E-06,2.41E-05,4.24E-05,5.09E-05,5.33E-05,5.30E-05,5.19E-05,5.05E-05,4.92E-05,4.80E-05,4.69E-05,4.59E-05,4.50E-05,4.42E-05,4.35E-05,4.29E-05,4.24E-05,4.19E-05,4.14E-05,4.10E-05
0,23,2.94E-08,2.43E-06,1.21E-05,2.12E-05,2.55E-05,2.66E-05,2.64E-05,2.57E-05,2.50E-05,2.43E-05,2.36E-05,2.30E-05,2.25E-05,2.20E-05,2.16E-05,2.12E-05,2.09E-05,2.06E-05,2.03E-05,2.01E-05,1.99E-05
0,24,1.42E-08,1.17E-06,5.82E-06,1.02E-05,1.23E-05,1.28E-05,1.26E-05,1.23E-05,1.19E-05,1.15E-05,1.12E-05,1.09E-05,1.06E-05,1.04E-05,1.02E-05,9.99E-06,9.82E-06,9.67E-06,9.53E-06,9.41E-06,9.31E-06
0,25,6.59E-09,5.45E-07,2.71E-06,4.76E-06,5.69E-06,5.91E-06,5.84E-06,5.67E-06,5.49E-06,5.31E-06,5.14E-06,4.99E-06,4.86E-06,4.74E-06,4.64E-06,4.54E-06,4.46E-06,4.38E-06,4.32E-06,4.26E-06,4.21E-06
0,26,2.96E-09,2.45E-07,1.22E-06,2.14E-06,2.55E-06,2.65E-06,2.61E-06,2.53E-06,2.44E-06,2.36E-06,2.28E-06,2.21E-06,2.15E-06,2.09E-06,2.04E-06,2.00E-06,1.96E-06,1.92E-06,1.89E-06,1.87E-06,1.84E-06
0,27,1.28E-09,1.06E-07,5.28E-07,9.27E-07,1.11E-06,1.15E-06,1.13E-06,1.09E-06,1.05E-06,1.01E-06,9.78E-07,9.47E-07,9.18E-07,8.93E-07,8.71E-07,8.52E-07,8.34E-07,8.18E-07,8.04E-07,7.92E-07,7.81E-07
0,28,5.38E-10,4.45E-08,2.22E-07,3.89E-07,4.64E-07,4.79E-07,4.71E-07,4.55E-07,4.38E-07,4.22E-07,4.07E-07,3.93E-07,3.81E-07,3.70E-07,3.60E-07,3.51E-07,3.44E-07,3.37E-07,3.31E-07,3.26E-07,3.21E-07
0,29,2.18E-10,1.81E-08,9.00E-08,1.58E-07,1.88E-07,1.94E-07,1.91E-07,1.84E-07,1.77E-07,1.70E-07,1.64E-07,1.58E-07,1.53E-07,1.48E-07,1.44E-07,1.41E-07,1.38E-07,1.35E-07,1.32E-07,1.30E-07,1.28E-07
0,30,8.58E-11,7.11E-09,3.54E-08,6.21E-08,7.40E-08,7.64E-08,7.49E-08,7.22E-08,6.93E-08,6.65E-08,6.39E-08,6.17E-08,5.96E-08,5.78E-08,5.62E-08,5.47E-08,5.34E-08,5.23E-08,5.13E-08,5.04E-08,4.96E-08
0,31,3.27E-11,2.71E-09,1.35E-08,2.37E-08,2.82E-08,2.91E-08,2.85E-08,2.75E-08,2.63E-08,2.53E-08,2.43E-08,2.34E-08,2.26E-08,2.19E-08,2.12E-08,2.07E-08,2.02E-08,1.97E-08,1.93E-08,1.90E-08,1.87E-08
0,32,1.21E-11,1.00E-09,5.00E-09,8.78E-09,1.04E-08,1.08E-08,1.05E-08,1.01E-08,9.72E-09,9.31E-09,8.93E-09,8.60E-09,8.30E-09,8.03E-09,7.79E-09,7.58E-09,7.39E-09,7.23E-09,7.08E-09,6.94E-09,6.83E-09
0,33,4.35E-12,3.61E-10,1.80E-09,3.16E-09,3.76E-09,3.87E-09,3.79E-09,3.64E-09,3.48E-09,3.34E-09,3.20E-09,3.08E-09,2.97E-09,2.87E-09,2.78E-09,2.71E-09,2.64E-09,2.57E-09,2.52E-09,2.47E-09,2.43E-09
0,34,1.52E-12,1.26E-10,6.29E-10,1.10E-09,1.31E-09,1.35E-09,1.32E-09,1.27E-09,1.22E-09,1.16E-09,1.11E-09,1.07E-09,1.03E-09,9.97E-10,9.67E-10,9.39E-10,9.15E-10,8.93E-10,8.74E-10,8.57E-10,8.41E-10
0,35,5.16E-13,4.28E-11,2.14E-10,3.75E-10,4.47E-10,4.60E-10,4.49E-10,4.31E-10,4.12E-10,3.94E-10,3.78E-10,3.62E-10,3.49E-10,3.37E-10,3.27E-10,3.17E-10,3.09E-10,3.01E-10,2.95E-10,2.89E-10,2.84E-10
0,36,1.70E-13,1.41E-11,7.06E-11,1.24E-10,1.48E-10,1.52E-10,1.49E-10,1.43E-10,1.36E-10,1.30E-10,1.25E-10,1.20E-10,1.15E-10,1.11E-10,1.08E-10,1.04E-10,1.02E-10,9.91E-11,9.70E-11,9.49E-11,9.32E-11
0,37,5.49E-14,4.55E-12,2.27E-11,4.00E-11,4.76E-11,4.90E-11,4.78E-11,4.59E-11,4.38E-11,4.18E-11,4.00E-11,3.84E-11,3.70E-11,3.57E-11,3.45E-11,3.35E-11,3.26E-11,3.18E-11,3.11E-11,3.04E-11,2.99E-11
0,38,1.72E-14,1.43E-12,7.13E-12,1.25E-11,1.49E-11,1.54E-11,1.50E-11,1.44E-11,1.37E-11,1.31E-11,1.25E-11,1.20E-11,1.16E-11,1.12E-11,1.08E-11,1.05E-11,1.02E-11,9.93E-12,9.70E-12,9.50E-12,9.32E-12
0,39,5.26E-15,4.36E-13,2.18E-12,3.84E-12,4.57E-12,4.71E-12,4.59E-12,4.40E-12,4.20E-12,4.01E-12,3.83E-12,3.67E-12,3.53E-12,3.41E-12,3.30E-12,3.20E-12,3.11E-12,3.03E-12,2.96E-12,2.90E-12,2.84E-12
0,40,1.57E-15,1.30E-13,6.51E-13,1.15E-12,1.36E-12,1.40E-12,1.37E-12,1.31E-12,1.25E-12,1.19E-12,1.14E-12,1.09E-12,1.05E-12,1.01E-12,9.81E-13,9.51E-13,9.25E-13,9.01E-13,8.80E-13,8.61E-13,8.45E-13
0,41,4.56E-16,3.79E-14,1.90E-13,3.34E-13,3.98E-13,4.09E-13,3.99E-13,3.83E-13,3.65E-13,3.48E-13,3.32E-13,3.18E-13,3.06E-13,2.95E-13,2.85E-13,2.77E-13,2.69E-13,2.62E-13,2.56E-13,2.50E-13,2.45E-13
0,42,1.30E-16,1.08E-14,5.39E-14,9.50E-14,1.13E-13,1.16E-13,1.14E-13,1.09E-13,1.04E-13,9.89E-14,9.45E-14,9.05E-14,8.70E-14,8.39E-14,8.10E-14,7.85E-14,7.63E-14,7.43E-14,7.25E-14,7.10E-14,6.96E-14
0,43,3.60E-17,2.99E-15,1.50E-14,2.64E-14,3.15E-14,3.24E-14,3.16E-14,3.03E-14,2.89E-14,2.75E-14,2.62E-14,2.51E-14,2.41E-14,2.33E-14,2.25E-14,2.18E-14,2.12E-14,2.06E-14,2.01E-14,1.97E-14,1.93E-14
0,44,9.78E-18,8.12E-16,4.07E-15,7.18E-15,8.56E-15,8.81E-15,8.59E-15,8.22E-15,7.84E-15,7.47E-15,7.13E-15,6.83E-15,6.56E-15,6.32E-15,6.11E-15,5.91E-15,5.75E-15,5.59E-15,5.46E-15,5.34E-15,5.23E-15
0,45,2.60E-18,2.16E-16,1.08E-15,1.91E-15,2.27E-15,2.34E-15,2.28E-15,2.19E-15,2.08E-15,1.98E-15,1.89E-15,1.81E-15,1.74E-15,1.68E-15,1.62E-15,1.57E-15,1.52E-15,1.48E-15,1.45E-15,1.42E-15,1.39E-15
0,46,6.75E-19,5.61E-17,2.81E-16,4.96E-16,5.92E-16,6.09E-16,5.94E-16,5.69E-16,5.42E-16,5.16E-16,4.93E-16,4.72E-16,4.53E-16,4.36E-16,4.21E-16,4.08E-16,3.96E-16,3.86E-16,3.76E-16,3.68E-16,3.60E-16
0,47,1.72E-19,1.43E-17,7.15E-17,1.26E-16,1.51E-16,1.55E-16,1.51E-16,1.45E-16,1.38E-16,1.31E-16,1.25E-16,1.20E-16,1.15E-16,1.11E-16,1.07E-16,1.04E-16,1.01E-16,9.81E-17,9.57E-17,9.36E-17,9.17E-17
0,48,4.28E-20,3.55E-18,1.78E-17,3.15E-17,3.76E-17,3.87E-17,3.77E-17,3.61E-17,3.44E-17,3.27E-17,3.12E-17,2.99E-17,2.87E-17,2.77E-17,2.67E-17,2.59E-17,2.51E-17,2.44E-17,2.38E-17,2.33E-17,2.28E-17
0,49,1.04E-20,8.68E-19,4.35E-18,7.69E-18,9.18E-18,9.45E-18,9.22E-18,8.82E-18,8.40E-18,8.00E-18,7.64E-18,7.31E-18,7.01E-18,6.75E-18,6.52E-18,6.31E-18,6.13E-18,5.96E-18,5.82E-18,5.69E-18,5.57E-18
0,50,1.75E-21,1.45E-19,7.25E-19,1.28E-18,1.52E-18,1.55E-18,1.51E-18,1.44E-18,1.36E-18,1.29E-18,1.22E-18,1.17E-18,1.11E-18,1.07E-18,1.03E-18,9.91E-19,9.59E-19,9.30E-19,9.05E-19,8.83E-19,8.63E-19
1,0,1.38E-08,6.35E-07,2.30E-06,3.61E-06,4.30E-06,4.65E-06,4.86E-06,4.99E-06,5.10E-06,5.18E-06,5.26E-06,5.33E-06,5.38E-06,5.44E-06,5.48E-06,5.52E-06,5.56E-06,5.59E-06,5.62E-06,5.64E-06,5.67E-06
1,1,1.40E-07,6.47E-06,2.34E-05,3.67E-05,4.37E-05,4.72E-05,4.92E-05,5.05E-05,5.16E-05,5.24E-05,5.31E-05,5.38E-05,5.43E-05,5.48E-05,5.53E-05,5.57E-05,5.60E-05,5.63E-05,5.66E-05,5.68E-05,5.71E-05
1,2,7.16E-07,3.30E-05,1.19E-04,1.87E-04,2.22E-04,2.40E-04,2.50E-04,2.56E-04,2.61E-04,2.65E-04,2.69E-04,2.72E-04,2.74E-04,2.77E-04,2.79E-04,2.81E-04,2.83E-04,2.84E-04,2.85E-04,2.87E-04,2.88E-04
1,3,2.44E-06,1.13E-04,4.07E-04,6.37E-04,7.56E-04,8.14E-04,8.46E-04,8.68E-04,8.84E-04,8.96E-04,9.08E-04,9.18E-04,9.26E-04,9.34E-04,9.41E-04,9.46E-04,9.52E-04,9.57E-04,9.61E-04,9.65E-04,9.68E-04
1,4,6.28E-06,2.90E-04,0.001044878,0.001631242,0.001931766,0.002079382,0.002158,0.002209122,0.002245976,0.002277904,0.002303753,0.002327943,0.002348233,0.002364902,0.002383128,0.002396004,0.002407894,0.002419727,0.002430149,0.002439356,0.002447979
1,5,1.30E-05,5.98E-04,0.002153465,0.003356293,0.003966412,0.004259069,0.004415073,0.004509454,0.00458197,0.004639396,0.004689118,0.004733484,0.004771632,0.004804557,0.004835786,0.004861711,0.004886796,0.00490498,0.004925859,0.004942128,0.00495616
1,6,2.24E-05,0.001032637,0.003712316,0.005773425,0.006810499,0.007298772,0.007551475,0.00770273,0.007813771,0.007905126,0.007978048,0.008046002,0.008101402,0.008153054,0.008196978,0.008239536,0.008273859,0.008307515,0.008335597,0.008362041,0.008383474
1,7,3.33E-05,0.001535352,0.005511397,0.008553303,0.010065827,0.010759595,0.01111098,0.011315086,0.01145733,0.011573399,0.011668357,0.011751495,0.011823674,0.011890157,0.011946142,0.012001394,0.012045682,0.012086788,0.012119686,0.012154723,0.012182826
1,8,4.35E-05,0.00200737,0.007198306,0.011147543,0.013078476,0.013944563,0.014365399,0.014601869,0.014757134,0.014883554,0.014987047,0.015075726,0.015153296,0.015224876,0.015284556,0.015336626,0.015385938,0.015428524,0.015466058,0.015502903,0.015528423
