ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
0,0,5.05E-09,4.18E-07,2.12E-06,3.85E-06,4.83E-06,5.29E-06,5.50E-06,5.62E-06,5.71E-06,5.78E-06,5.84E-06,5.90E-06,5.96E-06,6.01E-06,6.06E-06,6.10E-06,6.15E-06,6.19E-06,6.22E-06,6.26E-06,6.29E-06
0,1,4.29E-08,3.55E-06,1.80E-05,3.28E-05,4.11E-05,4.50E-05,4.68E-05,4.79E-05,4.86E-05,4.92E-05,4.97E-05,5.02E-05,5.07E-05,5.11E-05,5.15E-05,5.19E-05,5.22E-05,5.26E-05,5.29E-05,5.31E-05,5.34E-05
0,2,1.84E-07,1.53E-05,7.73E-05,1.41E-04,1.76E-04,1.93E-04,2.01E-04,2.06E-04,2.09E-04,2.11E-04,2.14E-04,2.16E-04,2.18E-04,2.19E-04,2.21E-04,2.23E-04,2.24E-04,2.25E-04,2.27E-04,2.28E-04,2.29E-04
0,3,5.34E-07,4.42E-05,2.24E-04,4.08E-04,5.11E-04,5.60E-04,5.83E-04,5.96E-04,6.05E-04,6.13E-04,6.19E-04,6.25E-04,6.30E-04,6.35E-04,6.40E-04,6.44E-04,6.48E-04,6.51E-04,6.55E-04,6.58E-04,6.61E-04
0,4,1.18E-06,9.74E-05,4.93E-04,8.97E-04,0.001125811,0.001232466,0.001283981,0.001312111,0.001331531,0.001346834,0.001360618,0.001372473,0.001383751,0.001393829,0.00140327,0.001411987,0.00141993,0.001427611,0.001434085,0.001440824,0.001446457
0,5,2.10E-06,1.74E-04,8.80E-04,0.001602728,0.00201073,0.002201657,0.002291154,0.002341273,0.002373986,0.002399917,0.002423089,0.002443779,0.002462325,0.002477912,0.002493839,0.002509332,0.002522372,0.002534073,0.002546309,0.002554714,0.002563906
0,6,3.19E-06,2.64E-04,0.001331573,0.002423177,0.003037377,0.003325448,0.003461124,0.003532842,0.00358072,0.003616383,0.003648746,0.003676753,0.003699558,0.00372262,0.00374665,0.003765002,0.00378134,0.003798461,0.003812666,0.003825372,0.003840198
0,7,4.21E-06,3.48E-04,0.001756718,0.00319361,0.004003986,0.004374412,0.004548087,0.00463822,0.004696666,0.004740768,0.004776551,0.004809233,0.004839704,0.004866331,0.004887624,0.004911223,0.004930497,0.004946866,0.004963076,0.004978586,0.00499344
0,8,4.96E-06,4.09E-04,0.00206475,0.003750671,0.004691315,0.005119966,0.005316688,0.005415456,0.005476995,0.005523305,0.005558999,0.005590153,0.005616156,0.005643247,0.005665347,0.005686632,0.005705616,0.005723147,0.005736535,0.005748652,0.005764043
0,9,5.28E-06,4.36E-04,0.002197564,0.00398252,0.004976658,0.00542174,0.005619985,0.005714173,0.005771424,0.005809084,0.00584047,0.005864515,0.005887566,0.005906929,0.005922844,0.005943335,0.005954908,0.005966282,0.005980045,0.005986961,0.00599669
0,10,5.17E-06,4.27E-04,0.002145066,0.003881122,0.004835651,0.005260564,0.005438185,0.005517715,0.005565269,0.005589811,0.005608648,0.005626883,0.005638607,0.005651014,0.005661332,0.005668869,0.005677762,0.005682817,0.005692415,0.005695369,0.005700468
0,11,4.68E-06,3.86E-04,0.001938958,0.003499665,0.004348158,0.004717761,0.004865542,0.004926429,0.00495523,0.004967865,0.004976481,0.004982036,0.004984931,0.004989858,0.004991615,0.004993907,0.00499253,0.004995639,0.004995524,0.004994858,0.004993821
0,12,3.96E-06,3.26E-04,0.001635721,0.002944665,0.003648719,0.003944246,0.004058012,0.004096195,0.004108911,0.004111847,0.004109243,0.004105112,0.004101309,0.004096023,0.004093528,0.004089527,0.004084875,0.004081594,0.004077081,0.004072036,0.004069872
0,13,3.14E-06,2.59E-04,0.001296031,0.002326837,0.002875258,0.003095972,0.003175093,0.003196857,0.00319677,0.003190897,0.003181381,0.003171958,0.003160895,0.003153051,0.003142754,0.00313625,0.003130452,0.003122197,0.003114947,0.003107256,0.0031026
0,14,2.35E-06,1.94E-04,9.69E-04,0.001735498,0.002136032,0.002294175,0.002342567,0.002351084,0.002344456,0.002332986,0.002320372,0.002307017,0.002296501,0.00228515,0.002274169,0.00226512,0.00225629,0.002250053,0.002242167,0.002235388,0.002226587
0,15,1.67E-06,1.38E-04,6.88E-04,0.001226759,0.001504066,0.001609005,0.001637849,0.001637969,0.001628099,0.001615148,0.001602551,0.001589424,0.001577726,0.001566511,0.001556902,0.001547379,0.001539126,0.001531543,0.001524264,0.001518329,0.00151211
0,16,1.13E-06,9.29E-05,4.63E-04,8.24E-04,0.001007633,0.001073456,0.001088615,0.001084605,0.001074432,0.001062903,0.001051053,0.001040074,0.001030028,0.001020795,0.001012187,0.001004314,9.97E-04,9.91E-04,9.85E-04,9.79E-04,9.75E-04
0,17,7.25E-07,5.98E-05,2.98E-04,5.28E-04,6.43E-04,6.83E-04,6.90E-04,6.85E-04,6.76E-04,6.67E-04,6.58E-04,6.49E-04,6.41E-04,6.34E-04,6.28E-04,6.21E-04,6.16E-04,6.11E-04,6.06E-04,6.02E-04,5.98E-04
0,18,4.45E-07,3.67E-05,1.83E-04,3.23E-04,3.93E-04,4.15E-04,4.18E-04,4.13E-04,4.07E-04,4.00E-04,3.93E-04,3.87E-04,3.82E-04,3.76E-04,3.72E-04,3.67E-04,3.64E-04,3.60E-04,3.57E-04,3.54E-04,3.51E-04
0,19,2.62E-07,2.16E-05,1.07E-04,1.90E-04,2.29E-04,2.42E-04,2.43E-04,2.39E-04,2.35E-04,2.30E-04,2.25E-04,2.21E-04,2.18E-04,2.14E-04,2.11E-04,2.08E-04,2.06E-04,2.03E-04,2.01E-04,1.99E-04,1.98E-04
0,20,1.47E-07,1.22E-05,6.04E-05,1.07E-04,1.29E-04,1.35E-04,1.35E-04,1.33E-04,1.30E-04,1.27E-04,1.24E-04,1.22E-04,1.19E-04,1.17E-04,1.15E-04,1.13E-04,1.12E-04,1.10E-04,1.09E-04,1.08E-04,1.07E-04
0,21,7.98E-08,6.58E-06,3.27E-05,5.75E-05,6.93E-05,7.26E-05,7.24E-05,7.09E-05,6.91E-05,6.74E-05,6.57E-05,6.42E-05,6.28E-05,6.15E-05,6.04E-05,5.93E-05,5.84E-05,5.76E-05,5.68E-05,5.62E-05,5.55E-05
0,22,4.15E-08,3.42E-06,1.70E-05,2.99E-05,3.59E-05,3.75E-05,3.73E-05,3.65E-05,3.54E-05,3.44E-05,3.35E-05,3.27E-05,3.19E-05,3.12E-05,3.05E-05,3.00E-05,2.95E-05,2.90E-05,2.86E-05,2.82E-05,2.78E-05
0,23,2.08E-08,1.71E-06,8.50E-06,1.49E-05,1.79E-05,1.87E-05,1.85E-05,1.81E-05,1.75E-05,1.70E-05,1.65E-05,1.60E-05,1.56E-05,1.52E-05,1.49E-05,1.46E-05,1.43E-05,1.41E-05,1.39E-05,1.37E-05,1.35E-05
0,24,1.00E-08,8.27E-07,4.10E-06,7.20E-06,8.62E-06,8.97E-06,8.88E-06,8.63E-06,8.35E-06,8.08E-06,7.82E-06,7.59E-06,7.38E-06,7.19E-06,7.02E-06,6.87E-06,6.73E-06,6.61E-06,6.49E-06,6.39E-06,6.30E-06
0,25,4.65E-09,3.84E-07,1.91E-06,3.35E-06,4.00E-06,4.16E-06,4.10E-06,3.98E-06,3.85E-06,3.71E-06,3.59E-06,3.48E-06,3.37E-06,3.29E-06,3.20E-06,3.13E-06,3.06E-06,3.00E-06,2.94E-06,2.89E-06,2.85E-06
0,26,2.09E-09,1.73E-07,8.57E-07,1.50E-06,1.80E-06,1.86E-06,1.84E-06,1.78E-06,1.71E-06,1.65E-06,1.59E-06,1.54E-06,1.49E-06,1.45E-06,1.41E-06,1.38E-06,1.35E-06,1.32E-06,1.29E-06,1.27E-06,1.25E-06
